period,value,day_of_week,percentage_change,flag,run
2005-11-11,9.2,Friday,-4.762,DOWN,1
2005-11-14,9.15,Monday,-0.543,DOWN,2
2005-11-15,9.21,Tuesday,0.656,UP,1
2005-11-16,11.03,Wednesday,19.761,UP,2
2005-11-17,11.92,Thursday,8.069,UP,3
2005-11-18,10.01,Friday,-16.023,DOWN,1
2005-11-21,10.48,Monday,4.695,UP,1
2005-11-22,11.15,Tuesday,6.393,UP,2
2005-11-23,11.02,Wednesday,-1.166,DOWN,1
2005-11-28,11.01,Monday,-0.091,DOWN,2
2005-11-29,11.17,Tuesday,1.453,UP,1
2005-11-30,11.73,Wednesday,5.013,UP,2
2005-12-01,12.58,Thursday,7.246,UP,3
2005-12-02,12.95,Friday,2.941,UP,4
2005-12-05,14.27,Monday,10.193,UP,5
2005-12-06,13.57,Tuesday,-4.905,DOWN,1
2005-12-07,13.95,Wednesday,2.8,UP,1
2005-12-08,14.25,Thursday,2.151,UP,2
2005-12-09,15.02,Friday,5.404,UP,3
2005-12-12,14.82,Monday,-1.332,DOWN,1
2005-12-13,15.39,Tuesday,3.846,UP,1
2005-12-14,14.81,Wednesday,-3.769,DOWN,1
2005-12-15,14.07,Thursday,-4.997,DOWN,2
2005-12-16,13.36,Friday,-5.046,DOWN,3
2005-12-19,13.73,Monday,2.769,UP,1
2005-12-20,13.79,Tuesday,0.437,UP,2
2005-12-21,13.56,Wednesday,-1.668,DOWN,1
2005-12-22,13.03,Thursday,-3.909,DOWN,2
2005-12-23,11.17,Friday,-14.275,DOWN,3
2005-12-27,10.22,Tuesday,-8.505,DOWN,4
2005-12-28,9.9,Wednesday,-3.131,DOWN,5
2005-12-29,10.07,Thursday,1.717,UP,1
2005-12-30,9.52,Friday,-5.462,DOWN,1
2006-01-03,9.9,Tuesday,3.992,UP,1
2006-01-04,9.25,Wednesday,-6.566,DOWN,1
2006-01-05,9.24,Thursday,-0.108,DOWN,2
2006-01-06,9.3,Friday,0.649,UP,1
2006-01-09,8.79,Monday,-5.484,DOWN,1
2006-01-10,8.6,Tuesday,-2.162,DOWN,2
2006-01-11,8.55,Wednesday,-0.581,DOWN,3
2006-01-12,8.7,Thursday,1.754,UP,1
2006-01-13,8.5,Friday,-2.299,DOWN,1
2006-01-17,8.82,Tuesday,3.765,UP,1
2006-01-18,8.86,Wednesday,0.454,UP,2
2006-01-19,8.21,Thursday,-7.336,DOWN,1
2006-01-20,8.8,Friday,7.186,UP,1
2006-01-23,8.29,Monday,-5.795,DOWN,1
2006-01-24,8.27,Tuesday,-0.241,DOWN,2
2006-01-25,8.5,Wednesday,2.781,UP,1
2006-01-26,7.86,Thursday,-7.529,DOWN,1
2006-01-27,8.19,Friday,4.198,UP,1
2006-01-30,8.36,Monday,2.076,UP,2
2006-01-31,8.73,Tuesday,4.426,UP,3
2006-02-01,8.71,Wednesday,-0.229,DOWN,1
2006-02-02,8.01,Thursday,-8.037,DOWN,2
2006-02-03,8.01,Friday,0.0,FLAT,1
2006-02-06,8.24,Monday,2.871,UP,1
2006-02-07,7.74,Tuesday,-6.068,DOWN,1
2006-02-08,7.88,Wednesday,1.809,UP,1
2006-02-09,7.55,Thursday,-4.188,DOWN,1
2006-02-10,7.57,Friday,0.265,UP,1
2006-02-13,7.36,Monday,-2.774,DOWN,1
2006-02-14,7.03,Tuesday,-4.484,DOWN,2
2006-02-15,7.31,Wednesday,3.983,UP,1
2006-02-16,7.16,Thursday,-2.052,DOWN,1
2006-02-17,7.39,Friday,3.212,UP,1
2006-02-21,7.4,Tuesday,0.135,UP,2
2006-02-22,7.55,Wednesday,2.027,UP,3
2006-02-23,7.23,Thursday,-4.238,DOWN,1
2006-02-24,7.39,Friday,2.213,UP,1
2006-02-27,6.97,Monday,-5.683,DOWN,1
2006-02-28,6.69,Tuesday,-4.017,DOWN,2
2006-03-01,6.62,Wednesday,-1.046,DOWN,3
2006-03-02,6.69,Thursday,1.057,UP,1
2006-03-03,6.59,Friday,-1.495,DOWN,1
2006-03-06,6.5,Monday,-1.366,DOWN,2
2006-03-07,6.53,Tuesday,0.462,UP,1
2006-03-08,6.47,Wednesday,-0.919,DOWN,1
2006-03-09,6.31,Thursday,-2.473,DOWN,2
2006-03-10,6.4,Friday,1.426,UP,1
2006-03-13,6.77,Monday,5.781,UP,2
2006-03-14,7.15,Tuesday,5.613,UP,3
2006-03-15,7.1,Wednesday,-0.699,DOWN,1
2006-03-16,7.12,Thursday,0.282,UP,1
2006-03-17,7.17,Friday,0.702,UP,2
2006-03-20,7.0,Monday,-2.371,DOWN,1
2006-03-21,6.83,Tuesday,-2.429,DOWN,2
2006-03-22,7.06,Wednesday,3.367,UP,1
2006-03-23,7.16,Thursday,1.416,UP,2
2006-03-24,7.43,Friday,3.771,UP,3
2006-03-27,7.05,Monday,-5.114,DOWN,1
2006-03-28,7.15,Tuesday,1.418,UP,1
2006-03-29,7.16,Wednesday,0.14,UP,2
2006-03-30,7.19,Thursday,0.419,UP,3
2006-03-31,6.98,Friday,-2.921,DOWN,1
2006-04-03,7.08,Monday,1.433,UP,1
2006-04-04,7.04,Tuesday,-0.565,DOWN,1
2006-04-05,6.89,Wednesday,-2.131,DOWN,2
2006-04-06,7.06,Thursday,2.467,UP,1
2006-04-07,6.81,Friday,-3.541,DOWN,1
2006-04-10,6.83,Monday,0.294,UP,1
2006-04-11,6.99,Tuesday,2.343,UP,2
2006-04-12,6.78,Wednesday,-3.004,DOWN,1
2006-04-13,6.64,Thursday,-2.065,DOWN,2
2006-04-17,7.22,Monday,8.735,UP,1
2006-04-18,7.6,Tuesday,5.263,UP,2
2006-04-19,7.72,Wednesday,1.579,UP,3
2006-04-20,7.95,Thursday,2.979,UP,4
2006-04-21,7.65,Friday,-3.774,DOWN,1
2006-04-24,7.73,Monday,1.046,UP,1
2006-04-25,7.37,Tuesday,-4.657,DOWN,1
2006-04-26,7.17,Wednesday,-2.714,DOWN,2
2006-04-27,6.94,Thursday,-3.208,DOWN,3
2006-04-28,6.64,Friday,-4.323,DOWN,4
2006-05-01,6.53,Monday,-1.657,DOWN,5
2006-05-02,6.68,Tuesday,2.297,UP,1
2006-05-03,6.56,Wednesday,-1.796,DOWN,1
2006-05-04,6.47,Thursday,-1.372,DOWN,2
2006-05-05,6.8,Friday,5.1,UP,1
2006-05-08,6.54,Monday,-3.824,DOWN,1
2006-05-09,6.55,Tuesday,0.153,UP,1
2006-05-10,6.5,Wednesday,-0.763,DOWN,1
2006-05-11,6.8,Thursday,4.615,UP,1
2006-05-12,6.35,Friday,-6.618,DOWN,1
2006-05-15,5.92,Monday,-6.772,DOWN,2
2006-05-16,5.99,Tuesday,1.182,UP,1
2006-05-17,6.15,Wednesday,2.671,UP,2
2006-05-18,5.79,Thursday,-5.854,DOWN,1
2006-05-19,5.77,Friday,-0.345,DOWN,2
2006-05-22,5.91,Monday,2.426,UP,1
2006-05-23,6.27,Tuesday,6.091,UP,2
2006-05-24,6.01,Wednesday,-4.147,DOWN,1
2006-05-25,5.85,Thursday,-2.662,DOWN,2
2006-05-26,5.78,Friday,-1.197,DOWN,3
2006-05-30,6.2,Tuesday,7.266,UP,1
2006-05-31,5.97,Wednesday,-3.71,DOWN,1
2006-06-01,6.25,Thursday,4.69,UP,1
2006-06-02,6.23,Friday,-0.32,DOWN,1
2006-06-05,6.4,Monday,2.729,UP,1
2006-06-06,6.16,Tuesday,-3.75,DOWN,1
2006-06-07,5.82,Wednesday,-5.519,DOWN,2
2006-06-08,5.84,Thursday,0.344,UP,1
2006-06-09,6.1,Friday,4.452,UP,2
2006-06-12,6.02,Monday,-1.311,DOWN,1
2006-06-13,5.95,Tuesday,-1.163,DOWN,2
2006-06-14,6.08,Wednesday,2.185,UP,1
2006-06-15,6.43,Thursday,5.757,UP,2
2006-06-16,7.03,Friday,9.331,UP,3
2006-06-19,6.71,Monday,-4.552,DOWN,1
2006-06-20,6.62,Tuesday,-1.341,DOWN,2
2006-06-21,6.5,Wednesday,-1.813,DOWN,3
2006-06-22,6.51,Thursday,0.154,UP,1
2006-06-23,6.14,Friday,-5.684,DOWN,1
2006-06-26,5.89,Monday,-4.072,DOWN,2
2006-06-27,5.97,Tuesday,1.358,UP,1
2006-06-28,6.04,Wednesday,1.173,UP,2
2006-06-29,6.09,Thursday,0.828,UP,3
2006-06-30,5.84,Friday,-4.105,DOWN,1
2006-07-05,5.7,Wednesday,-2.397,DOWN,2
2006-07-06,5.28,Thursday,-7.368,DOWN,3
2006-07-07,5.18,Friday,-1.894,DOWN,4
2006-07-10,5.32,Monday,2.703,UP,1
2006-07-11,5.51,Tuesday,3.571,UP,2
2006-07-12,5.66,Wednesday,2.722,UP,3
2006-07-13,5.92,Thursday,4.594,UP,4
2006-07-14,6.28,Friday,6.081,UP,5
2006-07-17,6.27,Monday,-0.159,DOWN,1
2006-07-18,6.02,Tuesday,-3.987,DOWN,2
2006-07-19,5.89,Wednesday,-2.159,DOWN,3
2006-07-20,6.14,Thursday,4.244,UP,1
2006-07-21,5.9,Friday,-3.909,DOWN,1
2006-07-24,6.33,Monday,7.288,UP,1
2006-07-25,6.78,Tuesday,7.109,UP,2
2006-07-26,6.71,Wednesday,-1.032,DOWN,1
2006-07-27,7.03,Thursday,4.769,UP,1
2006-07-28,7.24,Friday,2.987,UP,2
2006-07-31,8.04,Monday,11.05,UP,3
2006-08-01,8.66,Tuesday,7.711,UP,4
2006-08-02,8.65,Wednesday,-0.115,DOWN,1
2006-08-03,7.61,Thursday,-12.023,DOWN,2
2006-08-04,7.44,Friday,-2.234,DOWN,3
2006-08-07,6.97,Monday,-6.317,DOWN,4
2006-08-08,7.06,Tuesday,1.291,UP,1
2006-08-09,7.6,Wednesday,7.649,UP,2
2006-08-10,7.95,Thursday,4.605,UP,3
2006-08-11,7.56,Friday,-4.906,DOWN,1
2006-08-14,6.89,Monday,-8.862,DOWN,2
2006-08-15,6.9,Tuesday,0.145,UP,1
2006-08-16,7.01,Wednesday,1.594,UP,2
2006-08-17,6.73,Thursday,-3.994,DOWN,1
2006-08-18,6.66,Friday,-1.04,DOWN,2
2006-08-21,6.72,Monday,0.901,UP,1
2006-08-22,6.86,Tuesday,2.083,UP,2
2006-08-23,7.19,Wednesday,4.81,UP,3
2006-08-24,7.22,Thursday,0.417,UP,4
2006-08-25,7.48,Friday,3.601,UP,5
2006-08-28,6.51,Monday,-12.968,DOWN,1
2006-08-29,6.24,Tuesday,-4.147,DOWN,2
2006-08-30,6.4,Wednesday,2.564,UP,1
2006-08-31,5.8,Thursday,-9.375,DOWN,1
2006-09-01,5.24,Friday,-9.655,DOWN,2
2006-09-05,5.45,Tuesday,4.008,UP,1
2006-09-06,5.7,Wednesday,4.587,UP,2
2006-09-07,5.64,Thursday,-1.053,DOWN,1
2006-09-08,5.31,Friday,-5.851,DOWN,2
2006-09-11,5.29,Monday,-0.377,DOWN,3
2006-09-12,5.57,Tuesday,5.293,UP,1
2006-09-13,5.4,Wednesday,-3.052,DOWN,1
2006-09-14,5.09,Thursday,-5.741,DOWN,2
2006-09-15,4.4,Friday,-13.556,DOWN,3
2006-09-18,5.02,Monday,14.091,UP,1
2006-09-19,4.99,Tuesday,-0.598,DOWN,1
2006-09-20,4.87,Wednesday,-2.405,DOWN,2
2006-09-21,4.65,Thursday,-4.517,DOWN,3
2006-09-22,4.47,Friday,-3.871,DOWN,4
2006-09-25,4.31,Monday,-3.579,DOWN,5
2006-09-26,4.36,Tuesday,1.16,UP,1
2006-09-27,4.35,Wednesday,-0.229,DOWN,1
2006-09-28,4.15,Thursday,-4.598,DOWN,2
2006-09-29,3.66,Friday,-11.807,DOWN,3
2006-10-02,4.11,Monday,12.295,UP,1
2006-10-03,4.01,Tuesday,-2.433,DOWN,1
2006-10-04,4.38,Wednesday,9.227,UP,1
2006-10-05,4.69,Thursday,7.078,UP,2
2006-10-06,4.41,Friday,-5.97,DOWN,1
2006-10-09,5.06,Monday,14.739,UP,1
2006-10-10,5.16,Tuesday,1.976,UP,2
2006-10-11,5.66,Wednesday,9.69,UP,3
2006-10-12,5.17,Thursday,-8.657,DOWN,1
2006-10-13,4.3,Friday,-16.828,DOWN,2
2006-10-16,5.13,Monday,19.302,UP,1
2006-10-17,6.26,Tuesday,22.027,UP,2
2006-10-18,6.07,Wednesday,-3.035,DOWN,1
2006-10-19,6.77,Thursday,11.532,UP,1
2006-10-20,6.88,Friday,1.625,UP,2
2006-10-23,7.29,Monday,5.959,UP,3
2006-10-24,7.13,Tuesday,-2.195,DOWN,1
2006-10-25,7.2,Wednesday,0.982,UP,1
2006-10-26,7.91,Thursday,9.861,UP,2
2006-10-27,7.41,Friday,-6.321,DOWN,1
2006-10-30,6.99,Monday,-5.668,DOWN,2
2006-10-31,6.64,Tuesday,-5.007,DOWN,3
2006-11-01,7.15,Wednesday,7.681,UP,1
2006-11-02,7.32,Thursday,2.378,UP,2
2006-11-03,7.43,Friday,1.503,UP,3
2006-11-06,6.72,Monday,-9.556,DOWN,1
2006-11-07,6.59,Tuesday,-1.935,DOWN,2
2006-11-08,7.39,Wednesday,12.14,UP,1
2006-11-09,7.35,Thursday,-0.541,DOWN,1
2006-11-10,7.16,Friday,-2.585,DOWN,2
2006-11-13,7.26,Monday,1.397,UP,1
2006-11-14,7.42,Tuesday,2.204,UP,2
2006-11-15,7.45,Wednesday,0.404,UP,3
2006-11-16,7.59,Thursday,1.879,UP,4
2006-11-17,7.23,Friday,-4.743,DOWN,1
2006-11-20,7.79,Monday,7.746,UP,1
2006-11-21,7.57,Tuesday,-2.824,DOWN,1
2006-11-22,7.42,Wednesday,-1.982,DOWN,2
2006-11-27,7.58,Monday,2.156,UP,1
2006-11-28,7.61,Tuesday,0.396,UP,2
2006-11-29,7.74,Wednesday,1.708,UP,3
2006-11-30,8.32,Thursday,7.494,UP,4
2006-12-01,8.42,Friday,1.202,UP,5
2006-12-04,7.84,Monday,-6.888,DOWN,1
2006-12-05,7.32,Tuesday,-6.633,DOWN,2
2006-12-06,7.32,Wednesday,0.0,FLAT,1
2006-12-07,7.61,Thursday,3.962,UP,1
2006-12-08,7.45,Friday,-2.102,DOWN,1
2006-12-11,6.81,Monday,-8.591,DOWN,2
2006-12-12,6.93,Tuesday,1.762,UP,1
2006-12-13,7.21,Wednesday,4.04,UP,2
2006-12-14,7.26,Thursday,0.693,UP,3
2006-12-15,6.82,Friday,-6.061,DOWN,1
2006-12-18,6.62,Monday,-2.933,DOWN,2
2006-12-19,6.27,Tuesday,-5.287,DOWN,3
2006-12-20,6.43,Wednesday,2.552,UP,1
2006-12-21,6.09,Thursday,-5.288,DOWN,1
2006-12-22,5.88,Friday,-3.448,DOWN,2
2006-12-26,5.72,Tuesday,-2.721,DOWN,3
2006-12-27,5.54,Wednesday,-3.147,DOWN,4
2006-12-28,5.63,Thursday,1.625,UP,1
2006-12-29,5.5,Friday,-2.309,DOWN,1
2007-01-02,5.4,Tuesday,-1.818,DOWN,2
2007-01-03,5.47,Wednesday,1.296,UP,1
2007-01-04,5.6,Thursday,2.377,UP,2
2007-01-05,5.52,Friday,-1.429,DOWN,1
2007-01-08,6.02,Monday,9.058,UP,1
2007-01-09,6.15,Tuesday,2.159,UP,2
2007-01-10,6.42,Wednesday,4.39,UP,3
2007-01-11,6.09,Thursday,-5.14,DOWN,1
2007-01-12,5.97,Friday,-1.97,DOWN,2
2007-01-16,6.82,Tuesday,14.238,UP,1
2007-01-17,6.57,Wednesday,-3.666,DOWN,1
2007-01-18,6.29,Thursday,-4.262,DOWN,2
2007-01-19,6.4,Friday,1.749,UP,1
2007-01-22,7.2,Monday,12.5,UP,2
2007-01-23,7.53,Tuesday,4.583,UP,3
2007-01-24,7.58,Wednesday,0.664,UP,4
2007-01-25,7.18,Thursday,-5.277,DOWN,1
2007-01-26,6.95,Friday,-3.203,DOWN,2
2007-01-29,7.35,Monday,5.755,UP,1
2007-01-30,7.32,Tuesday,-0.408,DOWN,1
2007-01-31,7.76,Wednesday,6.011,UP,1
2007-02-01,7.93,Thursday,2.191,UP,2
2007-02-02,8.17,Friday,3.026,UP,3
2007-02-05,9.14,Monday,11.873,UP,4
2007-02-06,8.29,Tuesday,-9.3,DOWN,1
2007-02-07,7.9,Wednesday,-4.704,DOWN,2
2007-02-08,8.06,Thursday,2.025,UP,1
2007-02-09,8.16,Friday,1.241,UP,2
2007-02-12,7.78,Monday,-4.657,DOWN,1
2007-02-13,8.09,Tuesday,3.985,UP,1
2007-02-14,8.9,Wednesday,10.012,UP,2
2007-02-15,8.91,Thursday,0.112,UP,3
2007-02-16,8.45,Friday,-5.163,DOWN,1
2007-02-20,7.34,Tuesday,-13.136,DOWN,2
2007-02-21,7.51,Wednesday,2.316,UP,1
2007-02-22,7.47,Thursday,-0.533,DOWN,1
2007-02-23,7.53,Friday,0.803,UP,1
2007-02-26,7.73,Monday,2.656,UP,2
2007-02-27,7.44,Tuesday,-3.752,DOWN,1
2007-02-28,7.23,Wednesday,-2.823,DOWN,2
2007-03-01,7.07,Thursday,-2.213,DOWN,3
2007-03-02,7.22,Friday,2.122,UP,1
2007-03-05,7.36,Monday,1.939,UP,2
2007-03-06,7.55,Tuesday,2.582,UP,3
2007-03-07,7.5,Wednesday,-0.662,DOWN,1
2007-03-08,7.14,Thursday,-4.8,DOWN,2
2007-03-09,7.05,Friday,-1.261,DOWN,3
2007-03-12,6.81,Monday,-3.404,DOWN,4
2007-03-13,6.78,Tuesday,-0.441,DOWN,5
2007-03-14,6.86,Wednesday,1.18,UP,1
2007-03-15,7.02,Thursday,2.332,UP,2
2007-03-16,6.84,Friday,-2.564,DOWN,1
2007-03-19,6.7,Monday,-2.047,DOWN,2
2007-03-20,6.81,Tuesday,1.642,UP,1
2007-03-21,6.82,Wednesday,0.147,UP,2
2007-03-22,7.07,Thursday,3.666,UP,3
2007-03-23,7.16,Friday,1.273,UP,4
2007-03-26,7.15,Monday,-0.14,DOWN,1
2007-03-27,7.15,Tuesday,0.0,FLAT,1
2007-03-28,7.47,Wednesday,4.476,UP,1
2007-03-29,7.34,Thursday,-1.74,DOWN,1
2007-03-30,7.5,Friday,2.18,UP,1
2007-04-02,7.62,Monday,1.6,UP,2
2007-04-03,7.57,Tuesday,-0.656,DOWN,1
2007-04-04,7.46,Wednesday,-1.453,DOWN,2
2007-04-05,7.53,Thursday,0.938,UP,1
2007-04-09,7.65,Monday,1.594,UP,2
2007-04-10,7.65,Tuesday,0.0,FLAT,1
2007-04-11,7.97,Wednesday,4.183,UP,1
2007-04-12,7.95,Thursday,-0.251,DOWN,1
2007-04-13,7.93,Friday,-0.252,DOWN,2
2007-04-16,7.66,Monday,-3.405,DOWN,3
2007-04-17,7.5,Tuesday,-2.089,DOWN,4
2007-04-18,7.54,Wednesday,0.533,UP,1
2007-04-19,7.54,Thursday,0.0,FLAT,1
2007-04-20,7.32,Friday,-2.918,DOWN,1
2007-04-23,7.24,Monday,-1.093,DOWN,2
2007-04-24,7.57,Tuesday,4.558,UP,1
2007-04-25,7.6,Wednesday,0.396,UP,2
2007-04-26,7.56,Thursday,-0.526,DOWN,1
2007-04-27,7.44,Friday,-1.587,DOWN,2
2007-04-30,7.71,Monday,3.629,UP,1
2007-05-01,7.64,Tuesday,-0.908,DOWN,1
2007-05-02,7.64,Wednesday,0.0,FLAT,1
2007-05-03,7.58,Thursday,-0.785,DOWN,1
2007-05-04,7.82,Friday,3.166,UP,1
2007-05-07,7.69,Monday,-1.662,DOWN,1
2007-05-08,7.5,Tuesday,-2.471,DOWN,2
2007-05-09,7.46,Wednesday,-0.533,DOWN,3
2007-05-10,7.63,Thursday,2.279,UP,1
2007-05-11,7.53,Friday,-1.311,DOWN,1
2007-05-14,7.85,Monday,4.25,UP,1
2007-05-15,7.68,Tuesday,-2.166,DOWN,1
2007-05-16,7.62,Wednesday,-0.781,DOWN,2
2007-05-17,7.69,Thursday,0.919,UP,1
2007-05-18,7.87,Friday,2.341,UP,2
2007-05-21,7.66,Monday,-2.668,DOWN,1
2007-05-22,7.6,Tuesday,-0.783,DOWN,2
2007-05-23,7.51,Wednesday,-1.184,DOWN,3
2007-05-24,7.56,Thursday,0.666,UP,1
2007-05-25,7.47,Friday,-1.19,DOWN,1
2007-05-29,7.51,Tuesday,0.535,UP,1
2007-05-30,7.71,Wednesday,2.663,UP,2
2007-05-31,7.8,Thursday,1.167,UP,3
2007-06-01,7.57,Friday,-2.949,DOWN,1
2007-06-04,7.73,Monday,2.114,UP,1
2007-06-05,7.83,Tuesday,1.294,UP,2
2007-06-06,7.83,Wednesday,0.0,FLAT,1
2007-06-07,7.89,Thursday,0.766,UP,1
2007-06-08,7.52,Friday,-4.689,DOWN,1
2007-06-11,7.42,Monday,-1.33,DOWN,2
2007-06-12,7.45,Tuesday,0.404,UP,1
2007-06-13,7.6,Wednesday,2.013,UP,2
2007-06-14,7.48,Thursday,-1.579,DOWN,1
2007-06-15,7.58,Friday,1.337,UP,1
2007-06-18,7.69,Monday,1.451,UP,2
2007-06-19,7.46,Tuesday,-2.991,DOWN,1
2007-06-20,7.39,Wednesday,-0.938,DOWN,2
2007-06-21,7.24,Thursday,-2.03,DOWN,3
2007-06-22,7.04,Friday,-2.762,DOWN,4
2007-06-25,6.77,Monday,-3.835,DOWN,5
2007-06-26,6.85,Tuesday,1.182,UP,1
2007-06-27,6.74,Wednesday,-1.606,DOWN,1
2007-06-28,6.79,Thursday,0.742,UP,1
2007-06-29,6.4,Friday,-5.744,DOWN,1
2007-07-02,6.24,Monday,-2.5,DOWN,2
2007-07-03,6.37,Tuesday,2.083,UP,1
2007-07-05,6.3,Thursday,-1.099,DOWN,1
2007-07-06,6.15,Friday,-2.381,DOWN,2
2007-07-09,6.39,Monday,3.902,UP,1
2007-07-10,6.44,Tuesday,0.782,UP,2
2007-07-11,6.66,Wednesday,3.416,UP,3
2007-07-12,6.26,Thursday,-6.006,DOWN,1
2007-07-13,6.27,Friday,0.16,UP,1
2007-07-16,6.32,Monday,0.797,UP,2
2007-07-17,6.34,Tuesday,0.316,UP,3
2007-07-18,6.23,Wednesday,-1.735,DOWN,1
2007-07-19,6.5,Thursday,4.334,UP,1
2007-07-20,6.46,Friday,-0.615,DOWN,1
2007-07-23,6.0,Monday,-7.121,DOWN,2
2007-07-24,5.66,Tuesday,-5.667,DOWN,3
2007-07-25,5.56,Wednesday,-1.767,DOWN,4
2007-07-26,5.83,Thursday,4.856,UP,1
2007-07-27,5.77,Friday,-1.029,DOWN,1
2007-07-30,6.31,Monday,9.359,UP,1
2007-07-31,6.53,Tuesday,3.487,UP,2
2007-08-01,6.19,Wednesday,-5.207,DOWN,1
2007-08-02,6.34,Thursday,2.423,UP,1
2007-08-03,6.11,Friday,-3.628,DOWN,1
2007-08-06,6.1,Monday,-0.164,DOWN,2
2007-08-07,6.38,Tuesday,4.59,UP,1
2007-08-08,6.24,Wednesday,-2.194,DOWN,1
2007-08-09,6.45,Thursday,3.365,UP,1
2007-08-10,6.57,Friday,1.86,UP,2
2007-08-13,7.15,Monday,8.828,UP,3
2007-08-14,6.86,Tuesday,-4.056,DOWN,1
2007-08-15,7.3,Wednesday,6.414,UP,1
2007-08-16,6.96,Thursday,-4.658,DOWN,1
2007-08-17,7.14,Friday,2.586,UP,1
2007-08-20,6.47,Monday,-9.384,DOWN,1
2007-08-21,5.92,Tuesday,-8.501,DOWN,2
2007-08-22,5.84,Wednesday,-1.351,DOWN,3
2007-08-23,5.73,Thursday,-1.884,DOWN,4
2007-08-24,5.69,Friday,-0.698,DOWN,5
2007-08-27,5.34,Monday,-6.151,DOWN,6
2007-08-28,5.56,Tuesday,4.12,UP,1
2007-08-29,5.64,Wednesday,1.439,UP,2
2007-08-30,5.54,Thursday,-1.773,DOWN,1
2007-08-31,5.49,Friday,-0.903,DOWN,2
2007-09-04,5.3,Tuesday,-3.461,DOWN,3
2007-09-05,5.8,Wednesday,9.434,UP,1
2007-09-06,6.02,Thursday,3.793,UP,2
2007-09-07,5.53,Friday,-8.14,DOWN,1
2007-09-10,5.56,Monday,0.542,UP,1
2007-09-11,5.98,Tuesday,7.554,UP,2
2007-09-12,6.13,Wednesday,2.508,UP,3
2007-09-13,6.27,Thursday,2.284,UP,4
2007-09-14,6.23,Friday,-0.638,DOWN,1
2007-09-17,6.38,Monday,2.408,UP,1
2007-09-18,6.42,Tuesday,0.627,UP,2
2007-09-19,6.25,Wednesday,-2.648,DOWN,1
2007-09-20,6.02,Thursday,-3.68,DOWN,2
2007-09-21,5.96,Friday,-0.997,DOWN,3
2007-09-24,6.12,Monday,2.685,UP,1
2007-09-25,6.54,Tuesday,6.863,UP,2
2007-09-26,6.47,Wednesday,-1.07,DOWN,1
2007-09-27,6.38,Thursday,-1.391,DOWN,2
2007-09-28,6.15,Friday,-3.605,DOWN,3
2007-10-01,6.07,Monday,-1.301,DOWN,4
2007-10-02,6.55,Tuesday,7.908,UP,1
2007-10-03,6.96,Wednesday,6.26,UP,2
2007-10-04,6.91,Thursday,-0.718,DOWN,1
2007-10-05,6.77,Friday,-2.026,DOWN,2
2007-10-08,6.69,Monday,-1.182,DOWN,3
2007-10-09,6.63,Tuesday,-0.897,DOWN,4
2007-10-10,6.79,Wednesday,2.413,UP,1
2007-10-11,6.85,Thursday,0.884,UP,2
2007-10-12,6.46,Friday,-5.693,DOWN,1
2007-10-15,7.09,Monday,9.752,UP,1
2007-10-16,7.29,Tuesday,2.821,UP,2
2007-10-17,7.12,Wednesday,-2.332,DOWN,1
2007-10-18,7.11,Thursday,-0.14,DOWN,2
2007-10-19,6.91,Friday,-2.813,DOWN,3
2007-10-22,6.63,Monday,-4.052,DOWN,4
2007-10-23,6.3,Tuesday,-4.977,DOWN,5
2007-10-24,6.11,Wednesday,-3.016,DOWN,6
2007-10-25,6.49,Thursday,6.219,UP,1
2007-10-26,6.43,Friday,-0.924,DOWN,1
2007-10-29,6.66,Monday,3.577,UP,1
2007-10-30,6.99,Tuesday,4.955,UP,2
2007-10-31,7.28,Wednesday,4.149,UP,3
2007-11-01,7.09,Thursday,-2.61,DOWN,1
2007-11-02,6.63,Friday,-6.488,DOWN,2
2007-11-05,6.71,Monday,1.207,UP,1
2007-11-06,7.2,Tuesday,7.303,UP,2
2007-11-07,7.42,Wednesday,3.056,UP,3
2007-11-08,6.81,Thursday,-8.221,DOWN,1
2007-11-09,6.59,Friday,-3.231,DOWN,2
2007-11-12,6.83,Monday,3.642,UP,1
2007-11-13,7.22,Tuesday,5.71,UP,2
2007-11-14,7.28,Wednesday,0.831,UP,3
2007-11-15,7.35,Thursday,0.962,UP,4
2007-11-16,7.29,Friday,-0.816,DOWN,1
2007-11-19,7.38,Monday,1.235,UP,1
2007-11-20,6.81,Tuesday,-7.724,DOWN,1
2007-11-21,6.67,Wednesday,-2.056,DOWN,2
2007-11-23,6.67,Friday,0.0,FLAT,1
2007-11-26,7.53,Monday,12.894,UP,1
2007-11-27,7.42,Tuesday,-1.461,DOWN,1
2007-11-28,7.51,Wednesday,1.213,UP,1
2007-11-29,7.45,Thursday,-0.799,DOWN,1
2007-11-30,7.29,Friday,-2.148,DOWN,2
2007-12-03,6.97,Monday,-4.39,DOWN,3
2007-12-04,7.27,Tuesday,4.304,UP,1
2007-12-05,7.04,Wednesday,-3.164,DOWN,1
2007-12-06,7.29,Thursday,3.551,UP,1
2007-12-07,7.04,Friday,-3.429,DOWN,1
2007-12-10,6.98,Monday,-0.852,DOWN,2
2007-12-11,7.12,Tuesday,2.006,UP,1
2007-12-12,7.22,Wednesday,1.404,UP,2
2007-12-13,7.46,Thursday,3.324,UP,3
2007-12-14,7.09,Friday,-4.96,DOWN,1
2007-12-17,7.06,Monday,-0.423,DOWN,2
2007-12-18,7.16,Tuesday,1.416,UP,1
